Country of birth,,,,,,,,,,,,,
   US,United States,16.9,2.446,12.4,22.5,20.3,2.646,15.5,26.2,18.7,2.172,14.6,23.5
   Outside US,United States,24.4,5.819,14.4,38.2,23.5,4.173,16,33.1,19.1,3.382,13.1,27
Disability status (20 years and over),,,,,,,,,,,,,
   People with activity limitations,United States,14.3,3.394,8.6,22.7,19.8,3.14,14.1,26.9,14,2.706,9.3,20.5
   People without activity limitations,United States,19,2.277,14.8,24.1,21,3.618,14.6,29.3,20.5,2.553,15.8,26.2
Health insurance status (<65 years),,,,,,,,,,,,,
   Insured,United States,19.3,3.202,13.6,26.7,21.2,4.089,14.1,30.7,17.3,2.145,13.4,22.2
   Uninsured,United States,26.6,4.715,18,37.4,30.2,5.475,20.2,42.5,35.3,5.942,24.1,48.4
      Private,United States,16.9,3.709,10.6,25.8,19.7,4.628,11.9,30.8,18.7,3.087,13.2,25.8
      Public,United States,26.4,5.267,17,38.5,24.5,4.874,15.9,35.8,14.5,3.146,9.2,22.3
Marital status (20 years and over),,,,,,,,,,,,,
   Married,United States,16.6,3.282,10.9,24.4,18,2.799,13,24.4,17.8,2.878,12.7,24.5
   Cohabiting partner,United States,DSU,,,,DSU,,,,24.5,4.791,15.6,36.4
   Divorced or separated,United States,22.9,5.223,13.9,35.3,17.8,5.064,9.6,30.5,23.5,4.281,15.9,33.4
   Widowed,United States,DSU,,,,DSU,,,,DSU,,,
   Never married,United States,16.9,4.262,9.6,28.2,24.5,7.15,12.7,41.9,16.5,4.315,9.4,27.4
Veteran status [3],,,,,,,,,,,,,
   Veteran,United States,DSU,,,,---,0,0,0,DSU,,,
   Non-veteran,United States,18.5,2.082,14.6,23.1,---,0,0,0,18.8,2.142,14.8,23.5
Obesity status (20 years and over),,,,,,,,,,,,,
   Obese,United States,15,1.86,11.5,19.2,21,3.105,15.4,28,19.3,2.152,15.3,24.1
   Not obese,United States,21.6,3.701,15,30.1,20.5,3.693,14,29,17.5,4.324,10.3,28.1
,,,,,,,,,,,,,
Footnotes:,,,,,,,,,,,,,
[1]: Target has been revised. See Data Details for more information.,,,,,,,,,,,,,
[2]: Baseline has been revised. See Data Details for more information.,,,,,,,,,,,,,
[3]: Data for Veteran status may not be comparable across years; the question changed in the 2011-2012 cycle.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sources:,,,,,,,,,,,,,
"National Health and Nutrition Examination Survey (NHANES), CDC/NCHS
",,,,,,,,,,,,,
,,,,,,,,,,,,,
Additional Footnotes:,,,,,,,,,,,,,
† Target is not applicable for this population group.,,,,,,,,,,,,,
§ This population group is not age adjusted.,,,,,,,,,,,,,
"DSU: Data do not meet the criteria for statistical reliability, data quality, or confidentiality.",,,,,,,,,,,,,
DNC: Data for specific population not collected.,,,,,,,,,,,,,
CI: 95% confidence interval.,,,,,,,,,,,,,
Data are subject to revision and may have changed since a previous release.,,,,,,,,,,,,,
"Unless noted otherwise, any age-adjusted data are adjusted using the year 2000 standard population.",,,,,,,,,,,,,
Data are not available or not collected for populations not shown.,,,,,,,,,,,,,
